secID,closePrice,ordervolume,ordervalue,score
SZSE.000629,6.44,77,49588.00000000001,107.79954370325667
SZSE.000547,13.3,37,49210.0,61.84537011688841
SHSE.600418,20.1,24,48240.0,61.09635642178022
SZSE.002506,4.04,123,49692.0,58.25074095782799
SZSE.000671,2.05,243,49815.0,53.59245849194272
SHSE.600157,1.68,297,49896.0,52.66796585220132
SZSE.002532,8.39,59,49501.00000000001,48.4143246881802
SZSE.000709,2.62,190,49780.0,42.56581961509359
SHSE.600095,6.99,71,49629.0,37.558479387480034
SZSE.002030,17.83,28,49923.99999999999,37.35845092182134
SHSE.688390,357.2,1,35720.0,32.992566314343776
SHSE.601016,5.02,99,49697.99999999999,32.311759489348425
SHSE.600536,42.46,11,46706.0,31.910794195488805
SZSE.000009,14.32,34,48688.0,28.6101363865031
SHSE.603077,3.75,133,49875.0,28.202582575829787
SHSE.605117,344.9,1,34490.0,27.97244916004212
SZSE.002444,21.79,22,47938.0,25.754933730214464
SHSE.600348,20.0,25,50000.0,25.46965700916532
SHSE.600166,2.69,185,49765.0,25.200757005434667
SZSE.300769,393.33,1,39333.0,22.93203659804785
SHSE.603613,94.94,5,47470.0,21.11296183115565
SHSE.600096,26.27,19,49913.0,19.58949104087989
SHSE.600399,18.39,27,49653.0,19.22731318168351
SHSE.600256,9.5,52,49400.0,18.47154632992831
SZSE.002384,27.09,18,48762.0,18.349713229029277
